Environments,Algorithms,x1,reward,steps,time,episodes
Cartpolev0,DQN_CRL,-0.0034544466,1.0,363,162.04847073554993,14
Cartpolev0,DQN_CRL,-0.0011309698,1.0,364,162.52020001411438,14
Cartpolev0,DQN_CRL,-0.0027320136,1.0,365,163.41668677330017,14
Cartpolev0,DQN_CRL,-0.008258681,1.0,366,164.03033423423767,14
Cartpolev0,DQN_CRL,-0.009914442,1.0,367,164.60800337791443,14
Cartpolev0,DQN_CRL,-0.007707017,1.0,368,165.09974026679993,14
Cartpolev0,DQN_CRL,-0.0016424432,1.0,369,165.61742424964905,14
Cartpolev0,DQN_CRL,0.008275148,1.0,370,166.06718826293945,14
Cartpolev0,DQN_CRL,0.014252884,1.0,371,166.5129110813141,14
Cartpolev0,DQN_CRL,0.024081772,1.0,372,166.92667484283447,14
Cartpolev0,DQN_CRL,0.037758853,1.0,373,167.34043550491333,14
Cartpolev0,DQN_CRL,0.047494303,1.0,374,167.7751865386963,14
Cartpolev0,DQN_CRL,0.053288646,1.0,375,168.20793890953064,14
Cartpolev0,DQN_CRL,0.06293049,1.0,376,168.70765352249146,14
Cartpolev0,DQN_CRL,0.068628736,1.0,377,169.14040422439575,14
Cartpolev0,DQN_CRL,0.0781685,1.0,378,169.57615447044373,14
Cartpolev0,DQN_CRL,-0.014677196,1.0,379,169.95393800735474,15
Cartpolev0,DQN_CRL,-0.011076346,1.0,380,170.5236120223999,15
Cartpolev0,DQN_CRL,-0.0113884015,1.0,381,171.0033357143402,15
Cartpolev0,DQN_CRL,-0.015611904,1.0,382,171.483060836792,15
Cartpolev0,DQN_CRL,-0.023746885,1.0,383,172.0377435684204,15
Cartpolev0,DQN_CRL,-0.02799082,1.0,384,172.51846742630005,15
Cartpolev0,DQN_CRL,-0.036151126,1.0,385,172.99119663238525,15
Cartpolev0,DQN_CRL,-0.040426258,1.0,386,173.47591853141785,15
Cartpolev0,DQN_CRL,-0.0408207,1.0,387,173.93365621566772,15
Cartpolev0,DQN_CRL,-0.0451384,1.0,388,174.41238141059875,15
Cartpolev0,DQN_CRL,-0.053379614,1.0,389,174.88311314582825,15
Cartpolev0,DQN_CRL,-0.06554565,1.0,390,175.31786441802979,15
Cartpolev0,DQN_CRL,-0.081638515,1.0,391,175.7895917892456,15
Cartpolev0,DQN_CRL,-0.10166035,1.0,392,176.26731896400452,15
Cartpolev0,DQN_CRL,-0.117821,1.0,393,176.6960723400116,15
Cartpolev0,DQN_CRL,-0.0141235,1.0,394,177.08684754371643,16
Cartpolev0,DQN_CRL,-0.018094024,1.0,395,177.53459191322327,16
Cartpolev0,DQN_CRL,-0.018170249,1.0,396,177.93836092948914,16
Cartpolev0,DQN_CRL,-0.022158446,1.0,397,178.37511110305786,16
Cartpolev0,DQN_CRL,-0.030058788,1.0,398,178.79486894607544,16
Cartpolev0,DQN_CRL,-0.034069,1.0,399,179.27459335327148,16
Cartpolev0,DQN_CRL,-0.034193393,1.0,400,179.76033449172974,16
Cartpolev0,DQN_CRL,-0.030434486,1.0,401,180.29900789260864,16
Cartpolev0,DQN_CRL,-0.022792904,1.0,402,180.78472995758057,16
Cartpolev0,DQN_CRL,-0.011267352,1.0,403,181.27444744110107,16
Cartpolev0,DQN_CRL,0.0041452725,1.0,404,181.8041443824768,16
Cartpolev0,DQN_CRL,0.023449637,1.0,405,182.27787160873413,16
Cartpolev0,DQN_CRL,0.04665159,1.0,406,182.81456422805786,16
Cartpolev0,DQN_CRL,0.0737576,1.0,407,183.3762445449829,16
Cartpolev0,DQN_CRL,0.104773976,1.0,408,183.87395691871643,16
Cartpolev0,DQN_CRL,0.13190414,1.0,409,184.35168313980103,16
Cartpolev0,DQN_CRL,0.15516119,1.0,410,184.79742741584778,16
Cartpolev0,DQN_CRL,0.17455854,1.0,411,185.26615858078003,16
Cartpolev0,DQN_CRL,-0.0023141084,1.0,412,185.66195130348206,17
Cartpolev0,DQN_CRL,-0.0054460545,1.0,413,186.13665914535522,17
Cartpolev0,DQN_CRL,-0.0046874736,1.0,414,186.63637375831604,17
Cartpolev0,DQN_CRL,-4.0480205e-05,1.0,415,187.12309455871582,17
Cartpolev0,DQN_CRL,0.00069109694,1.0,416,187.60481762886047,17
Cartpolev0,DQN_CRL,0.005312221,1.0,417,188.03856945037842,17
Cartpolev0,DQN_CRL,0.013822441,1.0,418,188.4933078289032,17
Cartpolev0,DQN_CRL,0.018419217,1.0,419,189.10595726966858,17
Cartpolev0,DQN_CRL,0.019104933,1.0,420,189.86452293395996,17
Cartpolev0,DQN_CRL,0.015880516,1.0,421,190.33427262306213,17
Cartpolev0,DQN_CRL,0.016549733,1.0,422,190.77499985694885,17
Cartpolev0,DQN_CRL,0.013305845,1.0,423,191.18376541137695,17
Cartpolev0,DQN_CRL,0.013952117,1.0,424,191.61451864242554,17
Cartpolev0,DQN_CRL,0.010682192,1.0,425,192.07725501060486,17
Cartpolev0,DQN_CRL,0.0034954045,1.0,426,192.52100110054016,17
Cartpolev0,DQN_CRL,-0.0076101236,1.0,427,193.01171731948853,17
Cartpolev0,DQN_CRL,-0.02263712,1.0,428,193.46046113967896,17
Cartpolev0,DQN_CRL,-0.04158856,1.0,429,193.89321208000183,17
Cartpolev0,DQN_CRL,-0.056671508,1.0,430,194.3549485206604,17
Cartpolev0,DQN_CRL,-0.0678989,1.0,431,194.80368995666504,17
Cartpolev0,DQN_CRL,-0.036300756,1.0,432,195.19446563720703,18
Cartpolev0,DQN_CRL,-0.03961283,1.0,433,196.19089436531067,18
Cartpolev0,DQN_CRL,-0.046826072,1.0,434,196.7385814189911,18
Cartpolev0,DQN_CRL,-0.050137132,1.0,435,197.2392954826355,18
Cartpolev0,DQN_CRL,-0.057354037,1.0,436,197.6760425567627,18
Cartpolev0,DQN_CRL,-0.06847817,1.0,437,198.1877510547638,18
Cartpolev0,DQN_CRL,-0.07570789,1.0,438,198.61050748825073,18
Cartpolev0,DQN_CRL,-0.08685227,1.0,439,199.13020944595337,18
Cartpolev0,DQN_CRL,-0.10191369,1.0,440,199.5619614124298,18
Cartpolev0,DQN_CRL,-0.113093615,1.0,441,199.98172163963318,18
Cartpolev0,DQN_CRL,-0.12819971,1.0,442,200.42246866226196,18
Cartpolev0,DQN_CRL,-0.1472341,1.0,443,200.86321568489075,18
Cartpolev0,DQN_CRL,-0.16240516,1.0,444,201.27000188827515,18
Cartpolev0,DQN_CRL,-0.1737251,1.0,445,201.72272300720215,18
Cartpolev0,DQN_CRL,0.04079917,1.0,446,202.11249995231628,19
Cartpolev0,DQN_CRL,0.04508598,1.0,447,202.59022688865662,19
Cartpolev0,DQN_CRL,0.045483794,1.0,448,203.01698112487793,19
Cartpolev0,DQN_CRL,0.049797848,1.0,449,203.44473552703857,19
Cartpolev0,DQN_CRL,0.058028057,1.0,450,203.90147376060486,19
Cartpolev0,DQN_CRL,0.070175685,1.0,451,204.32123279571533,19
Cartpolev0,DQN_CRL,0.07844093,1.0,452,204.7559838294983,19
Cartpolev0,DQN_CRL,0.082830295,1.0,453,205.18173956871033,19
Cartpolev0,DQN_CRL,0.08334866,1.0,454,205.58051133155823,19
Cartpolev0,DQN_CRL,0.087797076,1.0,455,205.99327635765076,19
Cartpolev0,DQN_CRL,0.09617571,1.0,456,206.43202328681946,19
Cartpolev0,DQN_CRL,0.10848553,1.0,457,206.891761302948,19
Cartpolev0,DQN_CRL,0.12472789,1.0,458,207.34949707984924,19
Cartpolev0,DQN_CRL,0.13711332,1.0,459,207.77225470542908,19
Cartpolev0,DQN_CRL,0.040338434,1.0,460,208.12005519866943,20
Cartpolev0,DQN_CRL,0.03706838,1.0,461,208.57779383659363,20
Cartpolev0,DQN_CRL,0.0299081,1.0,462,208.9895567893982,20
Cartpolev0,DQN_CRL,0.018855914,1.0,463,209.43430185317993,20
Cartpolev0,DQN_CRL,0.0039084847,1.0,464,209.8740508556366,20
Cartpolev0,DQN_CRL,-0.007134055,1.0,465,210.29880595207214,20
Cartpolev0,DQN_CRL,-0.014277624,1.0,466,210.68558549880981,20
Cartpolev0,DQN_CRL,-0.02533141,1.0,467,211.14032340049744,20
Cartpolev0,DQN_CRL,-0.04029778,1.0,468,211.53111958503723,20
Cartpolev0,DQN_CRL,-0.059180103,1.0,469,211.98184323310852,20
Cartpolev0,DQN_CRL,-0.08198215,1.0,470,212.47655940055847,20
Cartpolev0,DQN_CRL,-0.100908756,1.0,471,212.9203028678894,20
Cartpolev0,DQN_CRL,-0.11597222,1.0,472,213.41102290153503,20
Cartpolev0,DQN_CRL,-0.12718414,1.0,473,213.9007408618927,20
Cartpolev0,DQN_CRL,0.019771947,1.0,474,214.27452683448792,21
Cartpolev0,DQN_CRL,0.014968191,1.0,475,214.80022430419922,21
Cartpolev0,DQN_CRL,0.0062539205,1.0,476,215.2220025062561,21
Cartpolev0,DQN_CRL,0.0014318709,1.0,477,215.71270322799683,21
Cartpolev0,DQN_CRL,0.0004981353,1.0,478,216.186429977417,21
Cartpolev0,DQN_CRL,0.003450577,1.0,479,216.63317561149597,21
Cartpolev0,DQN_CRL,0.010288947,1.0,480,217.06892466545105,21
Cartpolev0,DQN_CRL,0.021014873,1.0,481,217.54065418243408,21
Cartpolev0,DQN_CRL,0.035631713,1.0,482,217.9534170627594,21
Cartpolev0,DQN_CRL,0.046339743,1.0,483,218.79293537139893,21
Cartpolev0,DQN_CRL,0.060949232,1.0,484,219.3875949382782,21
Cartpolev0,DQN_CRL,0.07946421,1.0,485,220.1251735687256,21
Cartpolev0,DQN_CRL,0.10188952,1.0,486,220.69484615325928,21
Cartpolev0,DQN_CRL,0.12042728,1.0,487,221.14158868789673,21
Cartpolev0,DQN_CRL,0.135088,1.0,488,221.5813364982605,21
Cartpolev0,DQN_CRL,0.14588155,1.0,489,222.08405137062073,21
Cartpolev0,DQN_CRL,0.16060996,1.0,490,222.51979875564575,21
Cartpolev0,DQN_CRL,0.1714836,1.0,491,222.9985249042511,21
Cartpolev0,DQN_CRL,0.18629827,1.0,492,223.48224711418152,21
Cartpolev0,DQN_CRL,0.011507196,1.0,493,223.9159996509552,22
Cartpolev0,DQN_CRL,0.0069726487,1.0,494,224.46168565750122,22
Cartpolev0,DQN_CRL,0.0063534183,1.0,495,224.91842460632324,22
Cartpolev0,DQN_CRL,0.0018444383,1.0,496,225.46710920333862,22
Cartpolev0,DQN_CRL,-0.0065539414,1.0,497,225.8858687877655,22
Cartpolev0,DQN_CRL,-0.011039219,1.0,498,226.32861518859863,22
Cartpolev0,DQN_CRL,-0.019418247,1.0,499,226.8363254070282,22
Cartpolev0,DQN_CRL,-0.023887765,1.0,500,227.34603142738342,22
Cartpolev0,DQN_CRL,-0.032254998,1.0,501,227.84574580192566,22
Cartpolev0,DQN_CRL,-0.036716226,1.0,502,228.29948616027832,22
Cartpolev0,DQN_CRL,-0.045078866,1.0,503,228.82718300819397,22
Cartpolev0,DQN_CRL,-0.04953898,1.0,504,229.28392004966736,22
Cartpolev0,DQN_CRL,-0.05790404,1.0,505,229.75365138053894,22
Cartpolev0,DQN_CRL,-0.070174895,1.0,506,230.2783522605896,22
Cartpolev0,DQN_CRL,-0.08635392,1.0,507,230.72709345817566,22
Cartpolev0,DQN_CRL,-0.10644462,1.0,508,231.29077053070068,22
Cartpolev0,DQN_CRL,-0.13045117,1.0,509,231.7255208492279,22
Cartpolev0,DQN_CRL,-0.15837768,1.0,510,232.19025421142578,22
Cartpolev0,DQN_CRL,-0.19022709,1.0,511,232.62200784683228,22
Cartpolev0,DQN_CRL,-0.22599997,1.0,512,233.07174825668335,22
Cartpolev0,DQN_CRL,-0.022772754,1.0,513,233.43054294586182,23
Cartpolev0,DQN_CRL,-0.026959501,1.0,514,233.87329149246216,23
Cartpolev0,DQN_CRL,-0.035057586,1.0,515,234.31003832817078,23
Cartpolev0,DQN_CRL,-0.047068346,1.0,516,234.75878167152405,23
Cartpolev0,DQN_CRL,-0.055190895,1.0,517,235.14955878257751,23
Cartpolev0,DQN_CRL,-0.06723347,1.0,518,235.58730745315552,23
Cartpolev0,DQN_CRL,-0.07539703,1.0,519,236.01106524467468,23
Cartpolev0,DQN_CRL,-0.07968828,1.0,520,236.4727988243103,23
Cartpolev0,DQN_CRL,-0.08790996,1.0,521,236.8815643787384,23
Cartpolev0,DQN_CRL,-0.10006291,1.0,522,237.31131958961487,23
Cartpolev0,DQN_CRL,-0.11614843,1.0,523,237.70908975601196,23
Cartpolev0,DQN_CRL,-0.12837662,1.0,524,238.18681621551514,23
Cartpolev0,DQN_CRL,-0.13675879,1.0,525,238.64255499839783,23
Cartpolev0,DQN_CRL,0.026191818,1.0,526,239.01634216308594,24
Cartpolev0,DQN_CRL,0.022345621,1.0,527,239.46308398246765,24
Cartpolev0,DQN_CRL,0.014588481,1.0,528,239.91282629966736,24
Cartpolev0,DQN_CRL,0.0029190066,1.0,529,240.35457277297974,24
Cartpolev0,DQN_CRL,-0.0048619052,1.0,530,240.77333307266235,24
Cartpolev0,DQN_CRL,-0.008760273,1.0,531,241.17210412025452,24
Cartpolev0,DQN_CRL,-0.016581781,1.0,532,241.5978605747223,24
Cartpolev0,DQN_CRL,-0.020526938,1.0,533,242.0815830230713,24
Cartpolev0,DQN_CRL,-0.02839987,1.0,534,242.50733852386475,24
Cartpolev0,DQN_CRL,-0.040201582,1.0,535,242.96207809448242,24
Cartpolev0,DQN_CRL,-0.055933654,1.0,536,243.37284183502197,24
Cartpolev0,DQN_CRL,-0.067804515,1.0,537,243.8405740261078,24
Cartpolev0,DQN_CRL,-0.07582516,1.0,538,244.2393457889557,24
Cartpolev0,DQN_CRL,0.013410673,1.0,539,244.61313223838806,25
Cartpolev0,DQN_CRL,0.017768636,1.0,540,245.0268943309784,25
Cartpolev0,DQN_CRL,0.02604096,1.0,541,245.4386579990387,25
Cartpolev0,DQN_CRL,0.03042542,1.0,542,245.90938997268677,25
Cartpolev0,DQN_CRL,0.03872875,1.0,543,246.37612009048462,25
Cartpolev0,DQN_CRL,0.043149907,1.0,544,246.78788423538208,25
Cartpolev0,DQN_CRL,0.05149451,1.0,545,247.22563362121582,25
Cartpolev0,DQN_CRL,0.055963222,1.0,546,247.65538716316223,25
Cartpolev0,DQN_CRL,0.06436005,1.0,547,248.08114314079285,25
Cartpolev0,DQN_CRL,0.076686,1.0,548,248.49190950393677,25
Cartpolev0,DQN_CRL,0.09294263,1.0,549,248.90966796875,25
Cartpolev0,DQN_CRL,0.11313141,1.0,550,249.35543298721313,25
Cartpolev0,DQN_CRL,0.13725282,1.0,551,249.80915212631226,25
Cartpolev0,DQN_CRL,-0.00651365,1.0,552,250.2748851776123,26
Cartpolev0,DQN_CRL,-0.0104852505,1.0,553,250.7116346359253,26
Cartpolev0,DQN_CRL,-0.018372178,1.0,554,251.15737891197205,26
Cartpolev0,DQN_CRL,-0.030175876,1.0,555,251.61011958122253,26
Cartpolev0,DQN_CRL,-0.045898855,1.0,556,252.02188420295715,26
Cartpolev0,DQN_CRL,-0.057743628,1.0,557,252.41865611076355,26
Cartpolev0,DQN_CRL,-0.06571934,1.0,558,252.8604030609131,26
Cartpolev0,DQN_CRL,-0.069833815,1.0,559,253.28815746307373,26
Cartpolev0,DQN_CRL,-0.07788558,1.0,560,253.71491241455078,26
Cartpolev0,DQN_CRL,-0.082084425,1.0,561,254.12967658042908,26
Cartpolev0,DQN_CRL,-0.09022496,1.0,562,254.5734202861786,26
Cartpolev0,DQN_CRL,-0.10230717,1.0,563,255.0171661376953,26
Cartpolev0,DQN_CRL,-0.04317937,1.0,564,255.38095784187317,27
Cartpolev0,DQN_CRL,-0.0470705,1.0,565,255.83070158958435,27
Cartpolev0,DQN_CRL,-0.047049228,1.0,566,256.2644512653351,27
Cartpolev0,DQN_CRL,-0.04311693,1.0,567,256.70721673965454,27
Cartpolev0,DQN_CRL,-0.04307778,1.0,568,257.09597659111023,27
Cartpolev0,DQN_CRL,-0.03912559,1.0,569,257.50873732566833,27
Cartpolev0,DQN_CRL,-0.031260163,1.0,570,257.92050218582153,27
Cartpolev0,DQN_CRL,-0.027283534,1.0,571,258.4641900062561,27
Cartpolev0,DQN_CRL,-0.019388458,1.0,572,258.93092226982117,27
Cartpolev0,DQN_CRL,-0.0075734747,1.0,573,259.3836634159088,27
Cartpolev0,DQN_CRL,0.00036274438,1.0,574,259.8094184398651,27
Cartpolev0,DQN_CRL,0.012226422,1.0,575,260.2651572227478,27
Cartpolev0,DQN_CRL,0.028019307,1.0,576,260.692911863327,27
Cartpolev0,DQN_CRL,0.03994914,1.0,577,261.1376566886902,27
Cartpolev0,DQN_CRL,0.0480269,1.0,578,261.6253798007965,27
Cartpolev0,DQN_CRL,0.052262228,1.0,579,262.08711338043213,27
Cartpolev0,DQN_CRL,0.03428163,1.0,580,262.48188638687134,28
Cartpolev0,DQN_CRL,0.030151073,1.0,581,262.9156377315521,28
Cartpolev0,DQN_CRL,0.029922163,1.0,582,263.3553864955902,28
Cartpolev0,DQN_CRL,0.025788506,1.0,583,263.8131248950958,28
Cartpolev0,DQN_CRL,0.025555104,1.0,584,264.27785658836365,28
Cartpolev0,DQN_CRL,0.029220365,1.0,585,264.7485888004303,28
Cartpolev0,DQN_CRL,0.036784433,1.0,586,265.1933310031891,28
Cartpolev0,DQN_CRL,0.040444277,1.0,587,265.6370770931244,28
Cartpolev0,DQN_CRL,0.04020327,1.0,588,266.07982444763184,28
Cartpolev0,DQN_CRL,0.043867987,1.0,589,266.5685429573059,28
Cartpolev0,DQN_CRL,0.04363368,1.0,590,266.99030327796936,28
Cartpolev0,DQN_CRL,0.03950219,1.0,591,267.41905546188354,28
Cartpolev0,DQN_CRL,0.039278287,1.0,592,267.8618211746216,28
Cartpolev0,DQN_CRL,0.042960513,1.0,593,268.313542842865,28
Cartpolev0,DQN_CRL,0.04274424,1.0,594,268.7562894821167,28
Cartpolev0,DQN_CRL,0.03863144,1.0,595,269.1840434074402,28
Cartpolev0,DQN_CRL,0.03062232,1.0,596,269.6137971878052,28
Cartpolev0,DQN_CRL,0.026520079,1.0,597,270.0565457344055,28
Cartpolev0,DQN_CRL,0.018516947,1.0,598,270.5112838745117,28
Cartpolev0,DQN_CRL,0.0066115703,1.0,599,270.95402908325195,28
Cartpolev0,DQN_CRL,-0.0091989115,1.0,600,271.37178921699524,28
Cartpolev0,DQN_CRL,-0.02111403,1.0,601,271.8195323944092,28
Cartpolev0,DQN_CRL,-0.029140618,1.0,602,272.2492880821228,28
Cartpolev0,DQN_CRL,-0.041086663,1.0,603,272.6520552635193,28
Cartpolev0,DQN_CRL,-0.049152564,1.0,604,273.0778110027313,28
Cartpolev0,DQN_CRL,-0.061144408,1.0,605,273.5215563774109,28
Cartpolev0,DQN_CRL,-0.07706379,1.0,606,273.92132806777954,28
Cartpolev0,DQN_CRL,-0.09691266,1.0,607,274.34708309173584,28
Cartpolev0,DQN_CRL,-0.120692536,1.0,608,274.79082894325256,28
Cartpolev0,DQN_CRL,-0.023983397,1.0,609,275.19959449768066,29
Cartpolev0,DQN_CRL,-0.020857088,1.0,610,275.64136028289795,29
Cartpolev0,DQN_CRL,-0.021643747,1.0,611,276.14305329322815,29
Cartpolev0,DQN_CRL,-0.026342154,1.0,612,276.61478328704834,29
Cartpolev0,DQN_CRL,-0.034952577,1.0,613,277.068541765213,29
Cartpolev0,DQN_CRL,-0.047476698,1.0,614,277.5112693309784,29
Cartpolev0,DQN_CRL,-0.05611421,1.0,615,278.0099844932556,29
Cartpolev0,DQN_CRL,-0.06087174,1.0,616,278.51769185066223,29
Cartpolev0,DQN_CRL,-0.06955463,1.0,617,278.9864237308502,29
Cartpolev0,DQN_CRL,-0.08216411,1.0,618,279.480140209198,29
Cartpolev0,DQN_CRL,-0.09090448,1.0,619,279.997843503952,29
Cartpolev0,DQN_CRL,-0.09578402,1.0,620,280.4475853443146,29
Cartpolev0,DQN_CRL,-0.10460126,1.0,621,280.89732909202576,29
Cartpolev0,DQN_CRL,-0.109566785,1.0,622,281.3510673046112,29
Cartpolev0,DQN_CRL,-0.11068829,1.0,623,281.856778383255,29
Cartpolev0,DQN_CRL,-0.10797161,1.0,624,282.32950592041016,29
Cartpolev0,DQN_CRL,-0.10142061,1.0,625,282.78224754333496,29
Cartpolev0,DQN_CRL,-0.09103713,1.0,626,283.27296566963196,29
Cartpolev0,DQN_CRL,-0.08460154,1.0,627,283.7446959018707,29
Cartpolev0,DQN_CRL,-0.082113296,1.0,628,284.2594003677368,29
Cartpolev0,DQN_CRL,-0.041054208,1.0,629,284.7011466026306,30
Cartpolev0,DQN_CRL,-0.04558647,1.0,630,285.1658797264099,30
Cartpolev0,DQN_CRL,-0.04621407,1.0,631,285.60662937164307,30
Cartpolev0,DQN_CRL,-0.050743468,1.0,632,286.0323829650879,30
Cartpolev0,DQN_CRL,-0.05917459,1.0,633,286.521103143692,30
Cartpolev0,DQN_CRL,-0.071509,1.0,634,286.9628493785858,30
Cartpolev0,DQN_CRL,-0.07994498,1.0,635,287.35762333869934,30
Cartpolev0,DQN_CRL,-0.092292,1.0,636,287.7953736782074,30
Cartpolev0,DQN_CRL,-0.10074885,1.0,637,288.2850923538208,30
Cartpolev0,DQN_CRL,-0.10532129,1.0,638,288.74283051490784,30
Cartpolev0,DQN_CRL,-0.11381531,1.0,639,289.219575881958,30
Cartpolev0,DQN_CRL,-0.12623198,1.0,640,289.6453139781952,30
Cartpolev0,DQN_CRL,-0.1425733,1.0,641,290.11104559898376,30
Cartpolev0,DQN_CRL,-0.1550438,1.0,642,290.5597882270813,30
Cartpolev0,DQN_CRL,-0.17144737,1.0,643,291.00253462791443,30
Cartpolev0,DQN_CRL,-0.1839942,1.0,644,291.4832580089569,30
Cartpolev0,DQN_CRL,-0.20048103,1.0,645,291.9349992275238,30
Cartpolev0,DQN_CRL,0.041483372,1.0,646,292.3437647819519,31
Cartpolev0,DQN_CRL,0.038383998,1.0,647,292.790509223938,31
Cartpolev0,DQN_CRL,0.039189257,1.0,648,293.2422499656677,31
Cartpolev0,DQN_CRL,0.036092676,1.0,649,293.6600103378296,31
Cartpolev0,DQN_CRL,0.036899205,1.0,650,294.0817687511444,31
Cartpolev0,DQN_CRL,0.041607242,1.0,651,294.54050517082214,31
Cartpolev0,DQN_CRL,0.04241201,1.0,652,294.97225880622864,31
Cartpolev0,DQN_CRL,0.039315253,1.0,653,295.37202882766724,31
Cartpolev0,DQN_CRL,0.040121913,1.0,654,295.8177924156189,31
Cartpolev0,DQN_CRL,0.04483039,1.0,655,296.26551628112793,31
Cartpolev0,DQN_CRL,0.05344078,1.0,656,296.69627046585083,31
Cartpolev0,DQN_CRL,0.0659548,1.0,657,297.1370167732239,31
Cartpolev0,DQN_CRL,0.07457086,1.0,658,297.5727665424347,31
Cartpolev0,DQN_CRL,0.07929434,1.0,659,298.0175127983093,31
Cartpolev0,DQN_CRL,0.08793279,1.0,660,298.4682528972626,31
Cartpolev0,DQN_CRL,0.09268426,1.0,661,298.8990070819855,31
Cartpolev0,DQN_CRL,0.09355301,1.0,662,299.324764251709,31
Cartpolev0,DQN_CRL,0.09834337,1.0,663,299.7255320549011,31
Cartpolev0,DQN_CRL,0.09925378,1.0,664,300.1742751598358,31
Cartpolev0,DQN_CRL,0.10408809,1.0,665,300.60202980041504,31
Cartpolev0,DQN_CRL,0.1050458,1.0,666,301.0157926082611,31
Cartpolev0,DQN_CRL,0.10993005,1.0,667,301.4365518093109,31
Cartpolev0,DQN_CRL,0.11874125,1.0,668,301.84931445121765,31
Cartpolev0,DQN_CRL,0.12368235,1.0,669,302.2820670604706,31
Cartpolev0,DQN_CRL,0.13255586,1.0,670,302.71182107925415,31
Cartpolev0,DQN_CRL,0.14536273,1.0,671,303.1505882740021,31
Cartpolev0,DQN_CRL,0.16210407,1.0,672,303.57732367515564,31
Cartpolev0,DQN_CRL,0.17499319,1.0,673,304.015074968338,31
Cartpolev0,DQN_CRL,0.0262615,1.0,674,304.3988525867462,32
Cartpolev0,DQN_CRL,0.030272946,1.0,675,304.82960629463196,32
Cartpolev0,DQN_CRL,0.030394878,1.0,676,305.2363727092743,32
Cartpolev0,DQN_CRL,0.03443285,1.0,677,305.70310497283936,32
Cartpolev0,DQN_CRL,0.034583557,1.0,678,306.16483974456787,32
Cartpolev0,DQN_CRL,0.03084935,1.0,679,306.6495633125305,32
Cartpolev0,DQN_CRL,0.023230664,1.0,680,307.0733196735382,32
Cartpolev0,DQN_CRL,0.019529171,1.0,681,307.50507402420044,32
Cartpolev0,DQN_CRL,0.019742673,1.0,682,307.9498164653778,32
Cartpolev0,DQN_CRL,0.016066499,1.0,683,308.37457370758057,32
Cartpolev0,DQN_CRL,0.008501553,1.0,684,308.7743444442749,32
Cartpolev0,DQN_CRL,0.0048506977,1.0,685,309.22908306121826,32
Cartpolev0,DQN_CRL,-0.0026922915,1.0,686,309.67882680892944,32
Cartpolev0,DQN_CRL,-0.00632388,1.0,687,310.1015830039978,32
Cartpolev0,DQN_CRL,-0.006046067,1.0,688,310.5193440914154,32
Cartpolev0,DQN_CRL,-0.009663901,1.0,689,310.9121196269989,32
Cartpolev0,DQN_CRL,-0.017176066,1.0,690,311.37185502052307,32
Cartpolev0,DQN_CRL,-0.028583039,1.0,691,311.7986099720001,32
Cartpolev0,DQN_CRL,-0.043887027,1.0,692,312.262344121933,32
Cartpolev0,DQN_CRL,-0.06309173,1.0,693,312.73307490348816,32
Cartpolev0,DQN_CRL,-0.086201966,1.0,694,313.21779704093933,32
Cartpolev0,DQN_CRL,-0.10541896,1.0,695,313.7135126590729,32
Cartpolev0,DQN_CRL,-0.12075188,1.0,696,314.3431522846222,32
Cartpolev0,DQN_CRL,-0.14000925,1.0,697,314.9528019428253,32
Cartpolev0,DQN_CRL,-0.16319348,1.0,698,315.44452118873596,32
Cartpolev0,DQN_CRL,-0.19030659,1.0,699,315.9432339668274,32
Cartpolev0,DQN_CRL,-0.22134916,1.0,700,316.45993757247925,32
Cartpolev0,DQN_CRL,-0.02031493,1.0,701,316.89968729019165,33
Cartpolev0,DQN_CRL,-0.023546763,1.0,702,317.39142537117004,33
Cartpolev0,DQN_CRL,-0.022866428,1.0,703,317.90311002731323,33
Cartpolev0,DQN_CRL,-0.026079783,1.0,704,318.37584114074707,33
Cartpolev0,DQN_CRL,-0.025382409,1.0,705,318.87355375289917,33
Cartpolev0,DQN_CRL,-0.028580239,1.0,706,319.33628845214844,33
Cartpolev0,DQN_CRL,-0.027868586,1.0,707,319.78203415870667,33
Cartpolev0,DQN_CRL,-0.031053424,1.0,708,320.25677967071533,33
Cartpolev0,DQN_CRL,-0.038134474,1.0,709,320.6995062828064,33
Cartpolev0,DQN_CRL,-0.049113207,1.0,710,321.1692373752594,33
Cartpolev0,DQN_CRL,-0.05618781,1.0,711,321.6099851131439,33
Cartpolev0,DQN_CRL,-0.059362806,1.0,712,322.0657229423523,33
Cartpolev0,DQN_CRL,-0.06644592,1.0,713,322.5694360733032,33
Cartpolev0,DQN_CRL,-0.06963373,1.0,714,323.03017020225525,33
Cartpolev0,DQN_CRL,-0.07673367,1.0,715,323.4899067878723,33
Cartpolev0,DQN_CRL,-0.07994287,1.0,716,323.958637714386,33
Cartpolev0,DQN_CRL,-0.08706825,1.0,717,324.4273691177368,33
Cartpolev0,DQN_CRL,-0.09030779,1.0,718,324.85312724113464,33
Cartpolev0,DQN_CRL,-0.08966537,1.0,719,325.31186413764954,33
Cartpolev0,DQN_CRL,-0.09294484,1.0,720,325.7845935821533,33
Cartpolev0,DQN_CRL,-0.100146145,1.0,721,326.2293367385864,33
Cartpolev0,DQN_CRL,-0.10346925,1.0,722,326.6530933380127,33
Cartpolev0,DQN_CRL,-0.110718764,1.0,723,327.0788493156433,33
Cartpolev0,DQN_CRL,-0.12189572,1.0,724,327.5185968875885,33
